Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
North Macedonia,MKD,2023-10-10 09:00:00,2023-10-10 11:00:00,86.1
North Macedonia,MKD,2023-10-10 10:00:00,2023-10-10 12:00:00,77.1
North Macedonia,MKD,2023-10-10 11:00:00,2023-10-10 13:00:00,74.8
North Macedonia,MKD,2023-10-10 12:00:00,2023-10-10 14:00:00,88.0
North Macedonia,MKD,2023-10-10 13:00:00,2023-10-10 15:00:00,95.6
North Macedonia,MKD,2023-10-10 14:00:00,2023-10-10 16:00:00,108.3
North Macedonia,MKD,2023-10-10 15:00:00,2023-10-10 17:00:00,137.3
North Macedonia,MKD,2023-10-10 16:00:00,2023-10-10 18:00:00,161.3
North Macedonia,MKD,2023-10-10 17:00:00,2023-10-10 19:00:00,210.1
North Macedonia,MKD,2023-10-10 18:00:00,2023-10-10 20:00:00,169.6
North Macedonia,MKD,2023-10-10 19:00:00,2023-10-10 21:00:00,105.0
North Macedonia,MKD,2023-10-10 20:00:00,2023-10-10 22:00:00,113.2
North Macedonia,MKD,2023-10-10 21:00:00,2023-10-10 23:00:00,99.3
North Macedonia,MKD,2023-10-10 22:00:00,2023-10-11 00:00:00,97.0
North Macedonia,MKD,2023-10-10 23:00:00,2023-10-11 01:00:00,92.3
North Macedonia,MKD,2023-10-11 00:00:00,2023-10-11 02:00:00,79.2
North Macedonia,MKD,2023-10-11 01:00:00,2023-10-11 03:00:00,79.1
North Macedonia,MKD,2023-10-11 02:00:00,2023-10-11 04:00:00,77.1
North Macedonia,MKD,2023-10-11 03:00:00,2023-10-11 05:00:00,100.0
North Macedonia,MKD,2023-10-11 04:00:00,2023-10-11 06:00:00,138.2
North Macedonia,MKD,2023-10-11 05:00:00,2023-10-11 07:00:00,163.0
North Macedonia,MKD,2023-10-11 06:00:00,2023-10-11 08:00:00,169.3
North Macedonia,MKD,2023-10-11 07:00:00,2023-10-11 09:00:00,120.0
North Macedonia,MKD,2023-10-11 08:00:00,2023-10-11 10:00:00,105.0
North Macedonia,MKD,2023-10-11 09:00:00,2023-10-11 11:00:00,100.0
North Macedonia,MKD,2023-10-11 10:00:00,2023-10-11 12:00:00,93.8
North Macedonia,MKD,2023-10-11 11:00:00,2023-10-11 13:00:00,90.7
North Macedonia,MKD,2023-10-11 12:00:00,2023-10-11 14:00:00,92.4
North Macedonia,MKD,2023-10-11 13:00:00,2023-10-11 15:00:00,100.0
North Macedonia,MKD,2023-10-11 14:00:00,2023-10-11 16:00:00,129.1
North Macedonia,MKD,2023-10-11 15:00:00,2023-10-11 17:00:00,175.0
North Macedonia,MKD,2023-10-11 16:00:00,2023-10-11 18:00:00,196.9
North Macedonia,MKD,2023-10-11 17:00:00,2023-10-11 19:00:00,227.5
North Macedonia,MKD,2023-10-11 18:00:00,2023-10-11 20:00:00,178.3
North Macedonia,MKD,2023-10-11 19:00:00,2023-10-11 21:00:00,123.7
North Macedonia,MKD,2023-10-11 20:00:00,2023-10-11 22:00:00,104.2
North Macedonia,MKD,2023-10-11 21:00:00,2023-10-11 23:00:00,93.3
North Macedonia,MKD,2023-10-11 22:00:00,2023-10-12 00:00:00,93.3
North Macedonia,MKD,2023-10-11 23:00:00,2023-10-12 01:00:00,83.6
North Macedonia,MKD,2023-10-12 00:00:00,2023-10-12 02:00:00,78.2
North Macedonia,MKD,2023-10-12 01:00:00,2023-10-12 03:00:00,78.0
North Macedonia,MKD,2023-10-12 02:00:00,2023-10-12 04:00:00,78.5
North Macedonia,MKD,2023-10-12 03:00:00,2023-10-12 05:00:00,92.1
North Macedonia,MKD,2023-10-12 04:00:00,2023-10-12 06:00:00,145.2
North Macedonia,MKD,2023-10-12 05:00:00,2023-10-12 07:00:00,162.5
North Macedonia,MKD,2023-10-12 06:00:00,2023-10-12 08:00:00,142.9
North Macedonia,MKD,2023-10-12 07:00:00,2023-10-12 09:00:00,130.1
North Macedonia,MKD,2023-10-12 08:00:00,2023-10-12 10:00:00,114.1
North Macedonia,MKD,2023-10-12 09:00:00,2023-10-12 11:00:00,110.6
North Macedonia,MKD,2023-10-12 10:00:00,2023-10-12 12:00:00,105.7
North Macedonia,MKD,2023-10-12 11:00:00,2023-10-12 13:00:00,105.4
North Macedonia,MKD,2023-10-12 12:00:00,2023-10-12 14:00:00,111.5
North Macedonia,MKD,2023-10-12 13:00:00,2023-10-12 15:00:00,123.3
North Macedonia,MKD,2023-10-12 14:00:00,2023-10-12 16:00:00,136.8
North Macedonia,MKD,2023-10-12 15:00:00,2023-10-12 17:00:00,164.1
North Macedonia,MKD,2023-10-12 16:00:00,2023-10-12 18:00:00,187.1
North Macedonia,MKD,2023-10-12 17:00:00,2023-10-12 19:00:00,225.4
North Macedonia,MKD,2023-10-12 18:00:00,2023-10-12 20:00:00,187.5
North Macedonia,MKD,2023-10-12 19:00:00,2023-10-12 21:00:00,151.2
North Macedonia,MKD,2023-10-12 20:00:00,2023-10-12 22:00:00,135.2
North Macedonia,MKD,2023-10-12 21:00:00,2023-10-12 23:00:00,129.0
North Macedonia,MKD,2023-10-12 22:00:00,2023-10-13 00:00:00,115.2
North Macedonia,MKD,2023-10-12 23:00:00,2023-10-13 01:00:00,105.0
North Macedonia,MKD,2023-10-13 00:00:00,2023-10-13 02:00:00,99.6
North Macedonia,MKD,2023-10-13 01:00:00,2023-10-13 03:00:00,95.2
North Macedonia,MKD,2023-10-13 02:00:00,2023-10-13 04:00:00,95.4
North Macedonia,MKD,2023-10-13 03:00:00,2023-10-13 05:00:00,119.9
North Macedonia,MKD,2023-10-13 04:00:00,2023-10-13 06:00:00,140.0
North Macedonia,MKD,2023-10-13 05:00:00,2023-10-13 07:00:00,166.5
North Macedonia,MKD,2023-10-13 06:00:00,2023-10-13 08:00:00,155.3
North Macedonia,MKD,2023-10-13 07:00:00,2023-10-13 09:00:00,127.7
North Macedonia,MKD,2023-10-13 08:00:00,2023-10-13 10:00:00,109.9
North Macedonia,MKD,2023-10-13 09:00:00,2023-10-13 11:00:00,98.2
North Macedonia,MKD,2023-10-13 10:00:00,2023-10-13 12:00:00,93.8
North Macedonia,MKD,2023-10-13 11:00:00,2023-10-13 13:00:00,95.8
North Macedonia,MKD,2023-10-13 12:00:00,2023-10-13 14:00:00,109.9
North Macedonia,MKD,2023-10-13 13:00:00,2023-10-13 15:00:00,125.5
North Macedonia,MKD,2023-10-13 14:00:00,2023-10-13 16:00:00,139.9
North Macedonia,MKD,2023-10-13 15:00:00,2023-10-13 17:00:00,172.5
North Macedonia,MKD,2023-10-13 16:00:00,2023-10-13 18:00:00,185.1
North Macedonia,MKD,2023-10-13 17:00:00,2023-10-13 19:00:00,213.5
North Macedonia,MKD,2023-10-13 18:00:00,2023-10-13 20:00:00,190.6
North Macedonia,MKD,2023-10-13 19:00:00,2023-10-13 21:00:00,155.1
North Macedonia,MKD,2023-10-13 20:00:00,2023-10-13 22:00:00,129.0
North Macedonia,MKD,2023-10-13 21:00:00,2023-10-13 23:00:00,121.7
North Macedonia,MKD,2023-10-13 22:00:00,2023-10-14 00:00:00,131.8
North Macedonia,MKD,2023-10-13 23:00:00,2023-10-14 01:00:00,131.8
North Macedonia,MKD,2023-10-14 00:00:00,2023-10-14 02:00:00,117.1
North Macedonia,MKD,2023-10-14 01:00:00,2023-10-14 03:00:00,112.9
North Macedonia,MKD,2023-10-14 02:00:00,2023-10-14 04:00:00,105.2
North Macedonia,MKD,2023-10-14 03:00:00,2023-10-14 05:00:00,105.8
North Macedonia,MKD,2023-10-14 04:00:00,2023-10-14 06:00:00,127.6
North Macedonia,MKD,2023-10-14 05:00:00,2023-10-14 07:00:00,117.5
North Macedonia,MKD,2023-10-14 06:00:00,2023-10-14 08:00:00,107.5
North Macedonia,MKD,2023-10-14 07:00:00,2023-10-14 09:00:00,101.7
North Macedonia,MKD,2023-10-14 08:00:00,2023-10-14 10:00:00,93.2
North Macedonia,MKD,2023-10-14 09:00:00,2023-10-14 11:00:00,86.4
North Macedonia,MKD,2023-10-14 10:00:00,2023-10-14 12:00:00,85.5
North Macedonia,MKD,2023-10-14 11:00:00,2023-10-14 13:00:00,89.4
North Macedonia,MKD,2023-10-14 12:00:00,2023-10-14 14:00:00,90.8
North Macedonia,MKD,2023-10-14 13:00:00,2023-10-14 15:00:00,110.2
North Macedonia,MKD,2023-10-14 14:00:00,2023-10-14 16:00:00,135.3
North Macedonia,MKD,2023-10-14 15:00:00,2023-10-14 17:00:00,155.7
North Macedonia,MKD,2023-10-14 16:00:00,2023-10-14 18:00:00,169.2
North Macedonia,MKD,2023-10-14 17:00:00,2023-10-14 19:00:00,182.5
North Macedonia,MKD,2023-10-14 18:00:00,2023-10-14 20:00:00,166.8
North Macedonia,MKD,2023-10-14 19:00:00,2023-10-14 21:00:00,135.7
North Macedonia,MKD,2023-10-14 20:00:00,2023-10-14 22:00:00,136.5
North Macedonia,MKD,2023-10-14 21:00:00,2023-10-14 23:00:00,117.5
North Macedonia,MKD,2023-10-14 22:00:00,2023-10-15 00:00:00,98.0
North Macedonia,MKD,2023-10-14 23:00:00,2023-10-15 01:00:00,91.3
North Macedonia,MKD,2023-10-15 00:00:00,2023-10-15 02:00:00,89.4
North Macedonia,MKD,2023-10-15 01:00:00,2023-10-15 03:00:00,85.8
North Macedonia,MKD,2023-10-15 02:00:00,2023-10-15 04:00:00,91.1
North Macedonia,MKD,2023-10-15 03:00:00,2023-10-15 05:00:00,93.2
North Macedonia,MKD,2023-10-15 04:00:00,2023-10-15 06:00:00,78.7
North Macedonia,MKD,2023-10-15 05:00:00,2023-10-15 07:00:00,93.6
North Macedonia,MKD,2023-10-15 06:00:00,2023-10-15 08:00:00,95.2
North Macedonia,MKD,2023-10-15 07:00:00,2023-10-15 09:00:00,94.9
North Macedonia,MKD,2023-10-15 08:00:00,2023-10-15 10:00:00,89.9
North Macedonia,MKD,2023-10-15 09:00:00,2023-10-15 11:00:00,69.3
North Macedonia,MKD,2023-10-15 10:00:00,2023-10-15 12:00:00,50.9
North Macedonia,MKD,2023-10-15 11:00:00,2023-10-15 13:00:00,45.8
North Macedonia,MKD,2023-10-15 12:00:00,2023-10-15 14:00:00,53.8
North Macedonia,MKD,2023-10-15 13:00:00,2023-10-15 15:00:00,82.1
North Macedonia,MKD,2023-10-15 14:00:00,2023-10-15 16:00:00,100.1
North Macedonia,MKD,2023-10-15 15:00:00,2023-10-15 17:00:00,126.5
North Macedonia,MKD,2023-10-15 16:00:00,2023-10-15 18:00:00,150.0
North Macedonia,MKD,2023-10-15 17:00:00,2023-10-15 19:00:00,170.5
North Macedonia,MKD,2023-10-15 18:00:00,2023-10-15 20:00:00,147.7
North Macedonia,MKD,2023-10-15 19:00:00,2023-10-15 21:00:00,123.6
North Macedonia,MKD,2023-10-15 20:00:00,2023-10-15 22:00:00,117.5
North Macedonia,MKD,2023-10-15 21:00:00,2023-10-15 23:00:00,108.5
North Macedonia,MKD,2023-10-15 22:00:00,2023-10-16 00:00:00,105.7
North Macedonia,MKD,2023-10-15 23:00:00,2023-10-16 01:00:00,97.6
North Macedonia,MKD,2023-10-16 00:00:00,2023-10-16 02:00:00,97.6
North Macedonia,MKD,2023-10-16 01:00:00,2023-10-16 03:00:00,97.6
North Macedonia,MKD,2023-10-16 02:00:00,2023-10-16 04:00:00,102.5
North Macedonia,MKD,2023-10-16 03:00:00,2023-10-16 05:00:00,107.4
North Macedonia,MKD,2023-10-16 04:00:00,2023-10-16 06:00:00,142.8
North Macedonia,MKD,2023-10-16 05:00:00,2023-10-16 07:00:00,172.3
North Macedonia,MKD,2023-10-16 06:00:00,2023-10-16 08:00:00,175.9
North Macedonia,MKD,2023-10-16 07:00:00,2023-10-16 09:00:00,140.5
North Macedonia,MKD,2023-10-16 08:00:00,2023-10-16 10:00:00,129.2
North Macedonia,MKD,2023-10-16 09:00:00,2023-10-16 11:00:00,118.7
North Macedonia,MKD,2023-10-16 10:00:00,2023-10-16 12:00:00,114.8
North Macedonia,MKD,2023-10-16 11:00:00,2023-10-16 13:00:00,109.7
North Macedonia,MKD,2023-10-16 12:00:00,2023-10-16 14:00:00,111.5
North Macedonia,MKD,2023-10-16 13:00:00,2023-10-16 15:00:00,120.6
North Macedonia,MKD,2023-10-16 14:00:00,2023-10-16 16:00:00,149.6
North Macedonia,MKD,2023-10-16 15:00:00,2023-10-16 17:00:00,175.7
North Macedonia,MKD,2023-10-16 16:00:00,2023-10-16 18:00:00,222.8
North Macedonia,MKD,2023-10-16 17:00:00,2023-10-16 19:00:00,239.2
North Macedonia,MKD,2023-10-16 18:00:00,2023-10-16 20:00:00,190.1
North Macedonia,MKD,2023-10-16 19:00:00,2023-10-16 21:00:00,157.4
North Macedonia,MKD,2023-10-16 20:00:00,2023-10-16 22:00:00,156.5
North Macedonia,MKD,2023-10-16 21:00:00,2023-10-16 23:00:00,146.2
North Macedonia,MKD,2023-10-16 22:00:00,2023-10-17 00:00:00,123.3
North Macedonia,MKD,2023-10-16 23:00:00,2023-10-17 01:00:00,117.6
North Macedonia,MKD,2023-10-17 00:00:00,2023-10-17 02:00:00,113.6
North Macedonia,MKD,2023-10-17 01:00:00,2023-10-17 03:00:00,110.5
North Macedonia,MKD,2023-10-17 02:00:00,2023-10-17 04:00:00,110.1
North Macedonia,MKD,2023-10-17 03:00:00,2023-10-17 05:00:00,127.2
North Macedonia,MKD,2023-10-17 04:00:00,2023-10-17 06:00:00,157.6
North Macedonia,MKD,2023-10-17 05:00:00,2023-10-17 07:00:00,186.8
North Macedonia,MKD,2023-10-17 06:00:00,2023-10-17 08:00:00,182.1
North Macedonia,MKD,2023-10-17 07:00:00,2023-10-17 09:00:00,157.3
North Macedonia,MKD,2023-10-17 08:00:00,2023-10-17 10:00:00,141.4
North Macedonia,MKD,2023-10-17 09:00:00,2023-10-17 11:00:00,126.3
North Macedonia,MKD,2023-10-17 10:00:00,2023-10-17 12:00:00,125.1
North Macedonia,MKD,2023-10-17 11:00:00,2023-10-17 13:00:00,120.1
North Macedonia,MKD,2023-10-17 12:00:00,2023-10-17 14:00:00,120.7
North Macedonia,MKD,2023-10-17 13:00:00,2023-10-17 15:00:00,130.0
North Macedonia,MKD,2023-10-17 14:00:00,2023-10-17 16:00:00,149.3
North Macedonia,MKD,2023-10-17 15:00:00,2023-10-17 17:00:00,188.3
North Macedonia,MKD,2023-10-17 16:00:00,2023-10-17 18:00:00,213.1
North Macedonia,MKD,2023-10-17 17:00:00,2023-10-17 19:00:00,221.0
North Macedonia,MKD,2023-10-17 18:00:00,2023-10-17 20:00:00,171.7
North Macedonia,MKD,2023-10-17 19:00:00,2023-10-17 21:00:00,155.4
North Macedonia,MKD,2023-10-17 20:00:00,2023-10-17 22:00:00,134.4
North Macedonia,MKD,2023-10-17 21:00:00,2023-10-17 23:00:00,128.0
North Macedonia,MKD,2023-10-17 22:00:00,2023-10-18 00:00:00,118.9
North Macedonia,MKD,2023-10-17 23:00:00,2023-10-18 01:00:00,113.0
North Macedonia,MKD,2023-10-18 00:00:00,2023-10-18 02:00:00,106.1
North Macedonia,MKD,2023-10-18 01:00:00,2023-10-18 03:00:00,100.0
North Macedonia,MKD,2023-10-18 02:00:00,2023-10-18 04:00:00,107.1
North Macedonia,MKD,2023-10-18 03:00:00,2023-10-18 05:00:00,121.6
North Macedonia,MKD,2023-10-18 04:00:00,2023-10-18 06:00:00,150.0
North Macedonia,MKD,2023-10-18 05:00:00,2023-10-18 07:00:00,171.7
North Macedonia,MKD,2023-10-18 06:00:00,2023-10-18 08:00:00,164.8
North Macedonia,MKD,2023-10-18 07:00:00,2023-10-18 09:00:00,148.2
North Macedonia,MKD,2023-10-18 08:00:00,2023-10-18 10:00:00,120.7
North Macedonia,MKD,2023-10-18 09:00:00,2023-10-18 11:00:00,104.3
North Macedonia,MKD,2023-10-18 10:00:00,2023-10-18 12:00:00,102.5
North Macedonia,MKD,2023-10-18 11:00:00,2023-10-18 13:00:00,100.0
North Macedonia,MKD,2023-10-18 12:00:00,2023-10-18 14:00:00,112.6
North Macedonia,MKD,2023-10-18 13:00:00,2023-10-18 15:00:00,123.8
North Macedonia,MKD,2023-10-18 14:00:00,2023-10-18 16:00:00,155.1
North Macedonia,MKD,2023-10-18 15:00:00,2023-10-18 17:00:00,180.0
North Macedonia,MKD,2023-10-18 16:00:00,2023-10-18 18:00:00,200.9
North Macedonia,MKD,2023-10-18 17:00:00,2023-10-18 19:00:00,213.4
North Macedonia,MKD,2023-10-18 18:00:00,2023-10-18 20:00:00,200.0
North Macedonia,MKD,2023-10-18 19:00:00,2023-10-18 21:00:00,152.9
North Macedonia,MKD,2023-10-18 20:00:00,2023-10-18 22:00:00,142.8
North Macedonia,MKD,2023-10-18 21:00:00,2023-10-18 23:00:00,131.0
North Macedonia,MKD,2023-10-18 22:00:00,2023-10-19 00:00:00,125.2
North Macedonia,MKD,2023-10-18 23:00:00,2023-10-19 01:00:00,111.5
North Macedonia,MKD,2023-10-19 00:00:00,2023-10-19 02:00:00,107.3
North Macedonia,MKD,2023-10-19 01:00:00,2023-10-19 03:00:00,95.4
North Macedonia,MKD,2023-10-19 02:00:00,2023-10-19 04:00:00,113.2
North Macedonia,MKD,2023-10-19 03:00:00,2023-10-19 05:00:00,130.1
North Macedonia,MKD,2023-10-19 04:00:00,2023-10-19 06:00:00,150.0
North Macedonia,MKD,2023-10-19 05:00:00,2023-10-19 07:00:00,172.3
North Macedonia,MKD,2023-10-19 06:00:00,2023-10-19 08:00:00,150.0
North Macedonia,MKD,2023-10-19 07:00:00,2023-10-19 09:00:00,132.9
North Macedonia,MKD,2023-10-19 08:00:00,2023-10-19 10:00:00,130.0
North Macedonia,MKD,2023-10-19 09:00:00,2023-10-19 11:00:00,110.0
North Macedonia,MKD,2023-10-19 10:00:00,2023-10-19 12:00:00,107.0
North Macedonia,MKD,2023-10-19 11:00:00,2023-10-19 13:00:00,108.5
North Macedonia,MKD,2023-10-19 12:00:00,2023-10-19 14:00:00,99.5
North Macedonia,MKD,2023-10-19 13:00:00,2023-10-19 15:00:00,118.0
North Macedonia,MKD,2023-10-19 14:00:00,2023-10-19 16:00:00,123.2
North Macedonia,MKD,2023-10-19 15:00:00,2023-10-19 17:00:00,150.0
North Macedonia,MKD,2023-10-19 16:00:00,2023-10-19 18:00:00,166.3
North Macedonia,MKD,2023-10-19 17:00:00,2023-10-19 19:00:00,180.0
North Macedonia,MKD,2023-10-19 18:00:00,2023-10-19 20:00:00,150.0
North Macedonia,MKD,2023-10-19 19:00:00,2023-10-19 21:00:00,123.3
North Macedonia,MKD,2023-10-19 20:00:00,2023-10-19 22:00:00,100.1
North Macedonia,MKD,2023-10-19 21:00:00,2023-10-19 23:00:00,91.3
North Macedonia,MKD,2023-10-19 22:00:00,2023-10-20 00:00:00,98.0
North Macedonia,MKD,2023-10-19 23:00:00,2023-10-20 01:00:00,90.0
North Macedonia,MKD,2023-10-20 00:00:00,2023-10-20 02:00:00,86.6
North Macedonia,MKD,2023-10-20 01:00:00,2023-10-20 03:00:00,81.7
North Macedonia,MKD,2023-10-20 02:00:00,2023-10-20 04:00:00,90.0
North Macedonia,MKD,2023-10-20 03:00:00,2023-10-20 05:00:00,100.0
North Macedonia,MKD,2023-10-20 04:00:00,2023-10-20 06:00:00,123.2
North Macedonia,MKD,2023-10-20 05:00:00,2023-10-20 07:00:00,140.1
North Macedonia,MKD,2023-10-20 06:00:00,2023-10-20 08:00:00,125.0
North Macedonia,MKD,2023-10-20 07:00:00,2023-10-20 09:00:00,103.0
North Macedonia,MKD,2023-10-20 08:00:00,2023-10-20 10:00:00,108.7
North Macedonia,MKD,2023-10-20 09:00:00,2023-10-20 11:00:00,100.1
North Macedonia,MKD,2023-10-20 10:00:00,2023-10-20 12:00:00,98.0
North Macedonia,MKD,2023-10-20 11:00:00,2023-10-20 13:00:00,91.2
North Macedonia,MKD,2023-10-20 12:00:00,2023-10-20 14:00:00,90.0
North Macedonia,MKD,2023-10-20 13:00:00,2023-10-20 15:00:00,99.5
North Macedonia,MKD,2023-10-20 14:00:00,2023-10-20 16:00:00,130.0
North Macedonia,MKD,2023-10-20 15:00:00,2023-10-20 17:00:00,150.0
North Macedonia,MKD,2023-10-20 16:00:00,2023-10-20 18:00:00,160.3
North Macedonia,MKD,2023-10-20 17:00:00,2023-10-20 19:00:00,160.3
North Macedonia,MKD,2023-10-20 18:00:00,2023-10-20 20:00:00,130.1
North Macedonia,MKD,2023-10-20 19:00:00,2023-10-20 21:00:00,119.2
North Macedonia,MKD,2023-10-20 20:00:00,2023-10-20 22:00:00,115.1
North Macedonia,MKD,2023-10-20 21:00:00,2023-10-20 23:00:00,100.0
North Macedonia,MKD,2023-10-20 22:00:00,2023-10-21 00:00:00,70.0
North Macedonia,MKD,2023-10-20 23:00:00,2023-10-21 01:00:00,48.0
North Macedonia,MKD,2023-10-21 00:00:00,2023-10-21 02:00:00,37.6
North Macedonia,MKD,2023-10-21 01:00:00,2023-10-21 03:00:00,37.7
North Macedonia,MKD,2023-10-21 02:00:00,2023-10-21 04:00:00,36.0
North Macedonia,MKD,2023-10-21 03:00:00,2023-10-21 05:00:00,58.0
North Macedonia,MKD,2023-10-21 04:00:00,2023-10-21 06:00:00,62.8
North Macedonia,MKD,2023-10-21 05:00:00,2023-10-21 07:00:00,81.2
North Macedonia,MKD,2023-10-21 06:00:00,2023-10-21 08:00:00,78.7
North Macedonia,MKD,2023-10-21 07:00:00,2023-10-21 09:00:00,87.0
North Macedonia,MKD,2023-10-21 08:00:00,2023-10-21 10:00:00,67.0
North Macedonia,MKD,2023-10-21 09:00:00,2023-10-21 11:00:00,57.3
North Macedonia,MKD,2023-10-21 10:00:00,2023-10-21 12:00:00,57.1
North Macedonia,MKD,2023-10-21 11:00:00,2023-10-21 13:00:00,43.1
North Macedonia,MKD,2023-10-21 12:00:00,2023-10-21 14:00:00,41.8
North Macedonia,MKD,2023-10-21 13:00:00,2023-10-21 15:00:00,62.5
North Macedonia,MKD,2023-10-21 14:00:00,2023-10-21 16:00:00,85.8
North Macedonia,MKD,2023-10-21 15:00:00,2023-10-21 17:00:00,101.4
North Macedonia,MKD,2023-10-21 16:00:00,2023-10-21 18:00:00,120.6
North Macedonia,MKD,2023-10-21 17:00:00,2023-10-21 19:00:00,123.6
North Macedonia,MKD,2023-10-21 18:00:00,2023-10-21 20:00:00,109.4
North Macedonia,MKD,2023-10-21 19:00:00,2023-10-21 21:00:00,92.5
North Macedonia,MKD,2023-10-21 20:00:00,2023-10-21 22:00:00,82.4
North Macedonia,MKD,2023-10-21 21:00:00,2023-10-21 23:00:00,69.5
North Macedonia,MKD,2023-10-21 22:00:00,2023-10-22 00:00:00,64.1
North Macedonia,MKD,2023-10-21 23:00:00,2023-10-22 01:00:00,48.1
North Macedonia,MKD,2023-10-22 00:00:00,2023-10-22 02:00:00,47.6
North Macedonia,MKD,2023-10-22 01:00:00,2023-10-22 03:00:00,37.1
North Macedonia,MKD,2023-10-22 02:00:00,2023-10-22 04:00:00,32.9
North Macedonia,MKD,2023-10-22 03:00:00,2023-10-22 05:00:00,37.4
North Macedonia,MKD,2023-10-22 04:00:00,2023-10-22 06:00:00,51.3
North Macedonia,MKD,2023-10-22 05:00:00,2023-10-22 07:00:00,70.3
North Macedonia,MKD,2023-10-22 06:00:00,2023-10-22 08:00:00,79.1
North Macedonia,MKD,2023-10-22 07:00:00,2023-10-22 09:00:00,79.2
North Macedonia,MKD,2023-10-22 08:00:00,2023-10-22 10:00:00,63.8
North Macedonia,MKD,2023-10-22 09:00:00,2023-10-22 11:00:00,57.4
North Macedonia,MKD,2023-10-22 10:00:00,2023-10-22 12:00:00,35.1
North Macedonia,MKD,2023-10-22 11:00:00,2023-10-22 13:00:00,31.7
North Macedonia,MKD,2023-10-22 12:00:00,2023-10-22 14:00:00,35.0
North Macedonia,MKD,2023-10-22 13:00:00,2023-10-22 15:00:00,66.6
North Macedonia,MKD,2023-10-22 14:00:00,2023-10-22 16:00:00,90.1
North Macedonia,MKD,2023-10-22 15:00:00,2023-10-22 17:00:00,100.1
North Macedonia,MKD,2023-10-22 16:00:00,2023-10-22 18:00:00,115.5
North Macedonia,MKD,2023-10-22 17:00:00,2023-10-22 19:00:00,122.8
North Macedonia,MKD,2023-10-22 18:00:00,2023-10-22 20:00:00,112.1
North Macedonia,MKD,2023-10-22 19:00:00,2023-10-22 21:00:00,100.1
North Macedonia,MKD,2023-10-22 20:00:00,2023-10-22 22:00:00,101.3
North Macedonia,MKD,2023-10-22 21:00:00,2023-10-22 23:00:00,93.2
North Macedonia,MKD,2023-10-22 22:00:00,2023-10-23 00:00:00,105.1
North Macedonia,MKD,2023-10-22 23:00:00,2023-10-23 01:00:00,93.2
North Macedonia,MKD,2023-10-23 00:00:00,2023-10-23 02:00:00,83.3
North Macedonia,MKD,2023-10-23 01:00:00,2023-10-23 03:00:00,81.6
North Macedonia,MKD,2023-10-23 02:00:00,2023-10-23 04:00:00,85.4
North Macedonia,MKD,2023-10-23 03:00:00,2023-10-23 05:00:00,103.2
North Macedonia,MKD,2023-10-23 04:00:00,2023-10-23 06:00:00,134.0
North Macedonia,MKD,2023-10-23 05:00:00,2023-10-23 07:00:00,162.8
North Macedonia,MKD,2023-10-23 06:00:00,2023-10-23 08:00:00,170.7
North Macedonia,MKD,2023-10-23 07:00:00,2023-10-23 09:00:00,131.7
North Macedonia,MKD,2023-10-23 08:00:00,2023-10-23 10:00:00,117.9
North Macedonia,MKD,2023-10-23 09:00:00,2023-10-23 11:00:00,105.1
North Macedonia,MKD,2023-10-23 10:00:00,2023-10-23 12:00:00,105.1
North Macedonia,MKD,2023-10-23 11:00:00,2023-10-23 13:00:00,100.0
North Macedonia,MKD,2023-10-23 12:00:00,2023-10-23 14:00:00,100.0
North Macedonia,MKD,2023-10-23 13:00:00,2023-10-23 15:00:00,109.9
North Macedonia,MKD,2023-10-23 14:00:00,2023-10-23 16:00:00,131.1
North Macedonia,MKD,2023-10-23 15:00:00,2023-10-23 17:00:00,149.3
North Macedonia,MKD,2023-10-23 16:00:00,2023-10-23 18:00:00,180.3
North Macedonia,MKD,2023-10-23 17:00:00,2023-10-23 19:00:00,179.8
North Macedonia,MKD,2023-10-23 18:00:00,2023-10-23 20:00:00,144.5
North Macedonia,MKD,2023-10-23 19:00:00,2023-10-23 21:00:00,133.6
North Macedonia,MKD,2023-10-23 20:00:00,2023-10-23 22:00:00,129.4
North Macedonia,MKD,2023-10-23 21:00:00,2023-10-23 23:00:00,104.9
North Macedonia,MKD,2023-10-23 22:00:00,2023-10-24 00:00:00,110.0
North Macedonia,MKD,2023-10-23 23:00:00,2023-10-24 01:00:00,100.1
North Macedonia,MKD,2023-10-24 00:00:00,2023-10-24 02:00:00,100.0
North Macedonia,MKD,2023-10-24 01:00:00,2023-10-24 03:00:00,95.1
North Macedonia,MKD,2023-10-24 02:00:00,2023-10-24 04:00:00,93.5
North Macedonia,MKD,2023-10-24 03:00:00,2023-10-24 05:00:00,102.7
North Macedonia,MKD,2023-10-24 04:00:00,2023-10-24 06:00:00,144.6
North Macedonia,MKD,2023-10-24 05:00:00,2023-10-24 07:00:00,173.4
North Macedonia,MKD,2023-10-24 06:00:00,2023-10-24 08:00:00,163.5
North Macedonia,MKD,2023-10-24 07:00:00,2023-10-24 09:00:00,143.5
North Macedonia,MKD,2023-10-24 08:00:00,2023-10-24 10:00:00,130.0
North Macedonia,MKD,2023-10-24 09:00:00,2023-10-24 11:00:00,117.0
North Macedonia,MKD,2023-10-24 10:00:00,2023-10-24 12:00:00,110.0
North Macedonia,MKD,2023-10-24 11:00:00,2023-10-24 13:00:00,108.4
North Macedonia,MKD,2023-10-24 12:00:00,2023-10-24 14:00:00,116.8
